Day_1_Simplex_<0> 0_Place_China_Hubei
Day_65_Simplex_<58,92> 278296_Place_China_Tianjin
Day_65_Simplex_<58,92> 278296_Place_Iraq_nan
Day_65_Simplex_<0,58,92> 278296_Place_Afghanistan_nan
Day_65_Simplex_<0,58,92> 278296_Place_China_Tianjin
Day_65_Simplex_<0,58,92> 278296_Place_Iraq_nan
Day_65_Simplex_<48,58,92> 278296_Place_China_Jiangsu
Day_65_Simplex_<48,58,92> 278296_Place_China_Tianjin
Day_65_Simplex_<48,58,92> 278296_Place_Iraq_nan
Day_65_Simplex_<3,140> 285801_Place_Andorra_nan
Day_65_Simplex_<3,140> 285801_Place_Taiwan*_nan
Day_65_Simplex_<3,18,140> 285801_Place_Andorra_nan
Day_65_Simplex_<3,18,140> 285801_Place_Brazil_nan
Day_65_Simplex_<3,18,140> 285801_Place_Taiwan*_nan
Day_65_Simplex_<109,133> 309001_Place_Mexico_nan
Day_65_Simplex_<109,133> 309001_Place_Slovakia_nan
Day_65_Simplex_<43,141> 312160_Place_China_Henan
Day_65_Simplex_<43,141> 312160_Place_Thailand_nan
Day_65_Simplex_<19,104> 317305_Place_Brunei_nan
Day_65_Simplex_<19,104> 317305_Place_Lithuania_nan
Day_65_Simplex_<19,104,107> 317305_Place_Brunei_nan
Day_65_Simplex_<19,104,107> 317305_Place_Lithuania_nan
Day_65_Simplex_<19,104,107> 317305_Place_Malta_nan
Day_65_Simplex_<82,96> 346482_Place_Georgia_nan
Day_65_Simplex_<82,96> 346482_Place_Japan_nan
Day_65_Simplex_<71,95> 356705_Place_Denmark_Faroe Islands
Day_65_Simplex_<71,95> 356705_Place_Italy_nan
Day_65_Simplex_<20,74> 396398_Place_Bulgaria_nan
Day_65_Simplex_<20,74> 396398_Place_Ecuador_nan
Day_65_Simplex_<114,131> 403363_Place_New Zealand_nan
Day_65_Simplex_<114,131> 403363_Place_Serbia_nan
Day_65_Simplex_<112,115> 414616_Place_Morocco_nan
Day_65_Simplex_<112,115> 414616_Place_Nigeria_nan
Day_65_Simplex_<19,54> 420559_Place_Brunei_nan
Day_65_Simplex_<19,54> 420559_Place_China_Shandong
Day_65_Simplex_<19,54,104> 420559_Place_Brunei_nan
Day_65_Simplex_<19,54,104> 420559_Place_China_Shandong
Day_65_Simplex_<19,54,104> 420559_Place_Lithuania_nan
Day_65_Simplex_<19,54,107> 420559_Place_Brunei_nan
Day_65_Simplex_<19,54,107> 420559_Place_China_Shandong
Day_65_Simplex_<19,54,107> 420559_Place_Malta_nan
Day_65_Simplex_<62,109> 441177_Place_Colombia_nan
Day_65_Simplex_<62,109> 441177_Place_Mexico_nan
Day_65_Simplex_<92,123> 450728_Place_Iraq_nan
Day_65_Simplex_<92,123> 450728_Place_Poland_nan
Day_65_Simplex_<81,136> 455567_Place_France_nan
Day_65_Simplex_<81,136> 455567_Place_Spain_nan
Day_65_Simplex_<53,69> 470044_Place_China_Shaanxi
Day_65_Simplex_<53,69> 470044_Place_Cyprus_nan
Day_65_Simplex_<42,117> 492578_Place_China_Heilongjiang
Day_65_Simplex_<42,117> 492578_Place_Norway_nan
Day_65_Simplex_<38,155> 503666_Place_China_Guangxi
Day_65_Simplex_<38,155> 503666_Place_Kosovo_nan
Day_65_Simplex_<35,75> 510793_Place_China_Fujian
Day_65_Simplex_<35,75> 510793_Place_Egypt_nan
Day_65_Simplex_<58,84> 514210_Place_China_Tianjin
Day_65_Simplex_<58,84> 514210_Place_Ghana_nan
Day_65_Simplex_<44,153> 517878_Place_China_Hong Kong
Day_65_Simplex_<44,153> 517878_Place_Vietnam_nan
Day_65_Simplex_<31,77> 519288_Place_Chile_nan
Day_65_Simplex_<31,77> 519288_Place_Finland_nan
Day_65_Simplex_<145,148> 551536_Place_Ukraine_nan
Day_65_Simplex_<145,148> 551536_Place_United Kingdom_nan
Day_65_Simplex_<84,92> 553802_Place_Ghana_nan
Day_65_Simplex_<84,92> 553802_Place_Iraq_nan
Day_65_Simplex_<58,84,92> 553802_Place_China_Tianjin
Day_65_Simplex_<58,84,92> 553802_Place_Ghana_nan
Day_65_Simplex_<58,84,92> 553802_Place_Iraq_nan
Day_65_Simplex_<140,155> 560124_Place_Taiwan*_nan
Day_65_Simplex_<140,155> 560124_Place_Kosovo_nan
Day_65_Simplex_<76,126> 561559_Place_Estonia_nan
Day_65_Simplex_<76,126> 561559_Place_Romania_nan
Day_65_Simplex_<0,123> 562866_Place_Afghanistan_nan
Day_65_Simplex_<0,123> 562866_Place_Poland_nan
Day_65_Simplex_<0,92,123> 562866_Place_Afghanistan_nan
Day_65_Simplex_<0,92,123> 562866_Place_Iraq_nan
Day_65_Simplex_<0,92,123> 562866_Place_Poland_nan
Day_65_Simplex_<76,88> 564463_Place_Estonia_nan
Day_65_Simplex_<76,88> 564463_Place_Iceland_nan
Day_65_Simplex_<19,62> 574816_Place_Brunei_nan
Day_65_Simplex_<19,62> 574816_Place_Colombia_nan
Day_65_Simplex_<39,85> 577421_Place_China_Guizhou
Day_65_Simplex_<39,85> 577421_Place_Greece_nan
Day_65_Simplex_<3,82> 581843_Place_Andorra_nan
Day_65_Simplex_<3,82> 581843_Place_Georgia_nan
Day_65_Simplex_<20,100> 588358_Place_Bulgaria_nan
Day_65_Simplex_<20,100> 588358_Place_Kuwait_nan
Day_65_Simplex_<18,111> 589441_Place_Brazil_nan
Day_65_Simplex_<18,111> 589441_Place_Montenegro_nan
Day_65_Simplex_<3,111> 598895_Place_Andorra_nan
Day_65_Simplex_<3,111> 598895_Place_Montenegro_nan
Day_65_Simplex_<3,18,111> 598895_Place_Andorra_nan
Day_65_Simplex_<3,18,111> 598895_Place_Brazil_nan
Day_65_Simplex_<3,18,111> 598895_Place_Montenegro_nan
Day_65_Simplex_<99,104> 598978_Place_Korea, South_nan
Day_65_Simplex_<99,104> 598978_Place_Lithuania_nan
Day_65_Simplex_<58,124> 606588_Place_China_Tianjin
Day_65_Simplex_<58,124> 606588_Place_Portugal_nan
Day_65_Simplex_<12,127> 608123_Place_Austria_nan
Day_65_Simplex_<12,127> 608123_Place_Russia_nan
Day_65_Simplex_<9,30> 611723_Place_Australia_South Australia
Day_65_Simplex_<9,30> 611723_Place_Canada_Saskatchewan
Day_65_Simplex_<18,82> 612765_Place_Brazil_nan
Day_65_Simplex_<18,82> 612765_Place_Georgia_nan
Day_65_Simplex_<3,18,82> 612765_Place_Andorra_nan
Day_65_Simplex_<3,18,82> 612765_Place_Brazil_nan
Day_65_Simplex_<3,18,82> 612765_Place_Georgia_nan
Day_65_Simplex_<150,151> 616484_Place_US_nan
Day_65_Simplex_<150,151> 616484_Place_Uzbekistan_nan
Day_65_Simplex_<82,133> 620866_Place_Georgia_nan
Day_65_Simplex_<82,133> 620866_Place_Slovakia_nan
Day_65_Simplex_<89,134> 623416_Place_India_nan
Day_65_Simplex_<89,134> 623416_Place_Slovenia_nan
Day_65_Simplex_<48,123> 629603_Place_China_Jiangsu
Day_65_Simplex_<48,123> 629603_Place_Poland_nan
Day_65_Simplex_<0,48,123> 629603_Place_Afghanistan_nan
Day_65_Simplex_<0,48,123> 629603_Place_China_Jiangsu
Day_65_Simplex_<0,48,123> 629603_Place_Poland_nan
Day_65_Simplex_<48,92,123> 629603_Place_China_Jiangsu
Day_65_Simplex_<48,92,123> 629603_Place_Iraq_nan
Day_65_Simplex_<48,92,123> 629603_Place_Poland_nan
Day_65_Simplex_<39,92> 630709_Place_China_Guizhou
Day_65_Simplex_<39,92> 630709_Place_Iraq_nan
Day_65_Simplex_<39,92,123> 630709_Place_China_Guizhou
Day_65_Simplex_<39,92,123> 630709_Place_Iraq_nan
Day_65_Simplex_<39,92,123> 630709_Place_Poland_nan
Day_65_Simplex_<65,77> 637231_Place_Cote d'Ivoire_nan
Day_65_Simplex_<65,77> 637231_Place_Finland_nan
Day_65_Simplex_<48,84> 643512_Place_China_Jiangsu
Day_65_Simplex_<48,84> 643512_Place_Ghana_nan
Day_65_Simplex_<48,58,84> 643512_Place_China_Jiangsu
Day_65_Simplex_<48,58,84> 643512_Place_China_Tianjin
Day_65_Simplex_<48,58,84> 643512_Place_Ghana_nan
Day_65_Simplex_<48,84,92> 643512_Place_China_Jiangsu
Day_65_Simplex_<48,84,92> 643512_Place_Ghana_nan
Day_65_Simplex_<48,84,92> 643512_Place_Iraq_nan
Day_65_Simplex_<99,107> 655577_Place_Korea, South_nan
Day_65_Simplex_<99,107> 655577_Place_Malta_nan
Day_65_Simplex_<99,104,107> 655577_Place_Korea, South_nan
Day_65_Simplex_<99,104,107> 655577_Place_Lithuania_nan
Day_65_Simplex_<99,104,107> 655577_Place_Malta_nan
Day_65_Simplex_<84,124> 665317_Place_Ghana_nan
Day_65_Simplex_<84,124> 665317_Place_Portugal_nan
Day_65_Simplex_<58,84,124> 665317_Place_China_Tianjin
Day_65_Simplex_<58,84,124> 665317_Place_Ghana_nan
Day_65_Simplex_<58,84,124> 665317_Place_Portugal_nan
Day_65_Simplex_<129,149> 673399_Place_Saudi Arabia_nan
Day_65_Simplex_<129,149> 673399_Place_Uruguay_nan
Day_65_Simplex_<0,84> 676624_Place_Afghanistan_nan
Day_65_Simplex_<0,84> 676624_Place_Ghana_nan
Day_65_Simplex_<0,48,84> 676624_Place_Afghanistan_nan
Day_65_Simplex_<0,48,84> 676624_Place_China_Jiangsu
Day_65_Simplex_<0,48,84> 676624_Place_Ghana_nan
Day_65_Simplex_<0,58,84> 676624_Place_Afghanistan_nan
Day_65_Simplex_<0,58,84> 676624_Place_China_Tianjin
Day_65_Simplex_<0,58,84> 676624_Place_Ghana_nan
Day_65_Simplex_<0,84,92> 676624_Place_Afghanistan_nan
Day_65_Simplex_<0,84,92> 676624_Place_Ghana_nan
Day_65_Simplex_<0,84,92> 676624_Place_Iraq_nan
Day_65_Simplex_<39,84> 681725_Place_China_Guizhou
Day_65_Simplex_<39,84> 681725_Place_Ghana_nan
Day_65_Simplex_<39,84,92> 681725_Place_China_Guizhou
Day_65_Simplex_<39,84,92> 681725_Place_Ghana_nan
Day_65_Simplex_<39,84,92> 681725_Place_Iraq_nan
Day_65_Simplex_<84,123> 689337_Place_Ghana_nan
Day_65_Simplex_<84,123> 689337_Place_Poland_nan
Day_65_Simplex_<0,84,123> 689337_Place_Afghanistan_nan
Day_65_Simplex_<0,84,123> 689337_Place_Ghana_nan
Day_65_Simplex_<0,84,123> 689337_Place_Poland_nan
Day_65_Simplex_<39,84,123> 689337_Place_China_Guizhou
Day_65_Simplex_<39,84,123> 689337_Place_Ghana_nan
Day_65_Simplex_<39,84,123> 689337_Place_Poland_nan
Day_65_Simplex_<48,84,123> 689337_Place_China_Jiangsu
Day_65_Simplex_<48,84,123> 689337_Place_Ghana_nan
Day_65_Simplex_<48,84,123> 689337_Place_Poland_nan
Day_65_Simplex_<84,92,123> 689337_Place_Ghana_nan
Day_65_Simplex_<84,92,123> 689337_Place_Iraq_nan
Day_65_Simplex_<84,92,123> 689337_Place_Poland_nan
Day_65_Simplex_<82,140> 691740_Place_Georgia_nan
Day_65_Simplex_<82,140> 691740_Place_Taiwan*_nan
Day_65_Simplex_<3,82,140> 691740_Place_Andorra_nan
Day_65_Simplex_<3,82,140> 691740_Place_Georgia_nan
Day_65_Simplex_<3,82,140> 691740_Place_Taiwan*_nan
Day_65_Simplex_<18,82,140> 691740_Place_Brazil_nan
Day_65_Simplex_<18,82,140> 691740_Place_Georgia_nan
Day_65_Simplex_<18,82,140> 691740_Place_Taiwan*_nan
Day_65_Simplex_<42,53> 692255_Place_China_Heilongjiang
Day_65_Simplex_<42,53> 692255_Place_China_Shaanxi
Day_65_Simplex_<17,97> 703634_Place_Bosnia and Herzegovina_nan
Day_65_Simplex_<17,97> 703634_Place_Jordan_nan
Day_65_Simplex_<54,99> 708336_Place_China_Shandong
Day_65_Simplex_<54,99> 708336_Place_Korea, South_nan
Day_65_Simplex_<54,99,104> 708336_Place_China_Shandong
Day_65_Simplex_<54,99,104> 708336_Place_Korea, South_nan
Day_65_Simplex_<54,99,104> 708336_Place_Lithuania_nan
Day_65_Simplex_<54,99,107> 708336_Place_China_Shandong
Day_65_Simplex_<54,99,107> 708336_Place_Korea, South_nan
Day_65_Simplex_<54,99,107> 708336_Place_Malta_nan
Day_65_Simplex_<58,123> 710132_Place_China_Tianjin
Day_65_Simplex_<58,123> 710132_Place_Poland_nan
Day_65_Simplex_<0,58,123> 710132_Place_Afghanistan_nan
Day_65_Simplex_<0,58,123> 710132_Place_China_Tianjin
Day_65_Simplex_<0,58,123> 710132_Place_Poland_nan
Day_65_Simplex_<48,58,123> 710132_Place_China_Jiangsu
Day_65_Simplex_<48,58,123> 710132_Place_China_Tianjin
Day_65_Simplex_<48,58,123> 710132_Place_Poland_nan
Day_65_Simplex_<58,84,123> 710132_Place_China_Tianjin
Day_65_Simplex_<58,84,123> 710132_Place_Ghana_nan
Day_65_Simplex_<58,84,123> 710132_Place_Poland_nan
Day_65_Simplex_<58,92,123> 710132_Place_China_Tianjin
Day_65_Simplex_<58,92,123> 710132_Place_Iraq_nan
Day_65_Simplex_<58,92,123> 710132_Place_Poland_nan
Day_65_Simplex_<111,133> 720259_Place_Montenegro_nan
Day_65_Simplex_<111,133> 720259_Place_Slovakia_nan
Day_65_Simplex_<5,135> 722185_Place_Armenia_nan
Day_65_Simplex_<5,135> 722185_Place_South Africa_nan
Day_65_Simplex_<82,155> 725583_Place_Georgia_nan
Day_65_Simplex_<82,155> 725583_Place_Kosovo_nan
Day_65_Simplex_<82,140,155> 725583_Place_Georgia_nan
Day_65_Simplex_<82,140,155> 725583_Place_Taiwan*_nan
Day_65_Simplex_<82,140,155> 725583_Place_Kosovo_nan
Day_65_Simplex_<19,99> 733879_Place_Brunei_nan
Day_65_Simplex_<19,99> 733879_Place_Korea, South_nan
Day_65_Simplex_<19,54,99> 733879_Place_Brunei_nan
Day_65_Simplex_<19,54,99> 733879_Place_China_Shandong
Day_65_Simplex_<19,54,99> 733879_Place_Korea, South_nan
Day_65_Simplex_<19,99,104> 733879_Place_Brunei_nan
Day_65_Simplex_<19,99,104> 733879_Place_Korea, South_nan
Day_65_Simplex_<19,99,104> 733879_Place_Lithuania_nan
Day_65_Simplex_<19,99,107> 733879_Place_Brunei_nan
Day_65_Simplex_<19,99,107> 733879_Place_Korea, South_nan
Day_65_Simplex_<19,99,107> 733879_Place_Malta_nan
Day_65_Simplex_<50,59> 735227_Place_China_Jilin
Day_65_Simplex_<50,59> 735227_Place_China_Xinjiang
Day_65_Simplex_<67,128> 736586_Place_Diamond Princess_nan
Day_65_Simplex_<67,128> 736586_Place_San Marino_nan
Day_65_Simplex_<3,133> 741918_Place_Andorra_nan
Day_65_Simplex_<3,133> 741918_Place_Slovakia_nan
Day_65_Simplex_<3,82,133> 741918_Place_Andorra_nan
Day_65_Simplex_<3,82,133> 741918_Place_Georgia_nan
Day_65_Simplex_<3,82,133> 741918_Place_Slovakia_nan
Day_65_Simplex_<3,111,133> 741918_Place_Andorra_nan
Day_65_Simplex_<3,111,133> 741918_Place_Montenegro_nan
Day_65_Simplex_<3,111,133> 741918_Place_Slovakia_nan
Day_65_Simplex_<74,100> 742323_Place_Ecuador_nan
Day_65_Simplex_<74,100> 742323_Place_Kuwait_nan
Day_65_Simplex_<20,74,100> 742323_Place_Bulgaria_nan
Day_65_Simplex_<20,74,100> 742323_Place_Ecuador_nan
Day_65_Simplex_<20,74,100> 742323_Place_Kuwait_nan
Day_65_Simplex_<62,133> 746889_Place_Colombia_nan
Day_65_Simplex_<62,133> 746889_Place_Slovakia_nan
Day_65_Simplex_<62,109,133> 746889_Place_Colombia_nan
Day_65_Simplex_<62,109,133> 746889_Place_Mexico_nan
Day_65_Simplex_<62,109,133> 746889_Place_Slovakia_nan
Day_65_Simplex_<54,142> 749429_Place_China_Shandong
Day_65_Simplex_<54,142> 749429_Place_Trinidad and Tobago_nan
Day_65_Simplex_<23,57> 755625_Place_Cameroon_nan
Day_65_Simplex_<23,57> 755625_Place_China_Sichuan
Day_65_Simplex_<96,133> 757051_Place_Japan_nan
Day_65_Simplex_<96,133> 757051_Place_Slovakia_nan
Day_65_Simplex_<82,96,133> 757051_Place_Georgia_nan
Day_65_Simplex_<82,96,133> 757051_Place_Japan_nan
Day_65_Simplex_<82,96,133> 757051_Place_Slovakia_nan
Day_65_Simplex_<29,86> 757894_Place_Canada_Quebec
Day_65_Simplex_<29,86> 757894_Place_Honduras_nan
Day_65_Simplex_<19,109> 761825_Place_Brunei_nan
Day_65_Simplex_<19,109> 761825_Place_Mexico_nan
Day_65_Simplex_<19,62,109> 761825_Place_Brunei_nan
Day_65_Simplex_<19,62,109> 761825_Place_Colombia_nan
Day_65_Simplex_<19,62,109> 761825_Place_Mexico_nan
Day_65_Simplex_<0,39> 762326_Place_Afghanistan_nan
Day_65_Simplex_<0,39> 762326_Place_China_Guizhou
Day_65_Simplex_<0,39,84> 762326_Place_Afghanistan_nan
Day_65_Simplex_<0,39,84> 762326_Place_China_Guizhou
Day_65_Simplex_<0,39,84> 762326_Place_Ghana_nan
Day_65_Simplex_<0,39,92> 762326_Place_Afghanistan_nan
Day_65_Simplex_<0,39,92> 762326_Place_China_Guizhou
Day_65_Simplex_<0,39,92> 762326_Place_Iraq_nan
Day_65_Simplex_<0,39,123> 762326_Place_Afghanistan_nan
Day_65_Simplex_<0,39,123> 762326_Place_China_Guizhou
Day_65_Simplex_<0,39,123> 762326_Place_Poland_nan
Day_65_Simplex_<3,155> 763468_Place_Andorra_nan
Day_65_Simplex_<3,155> 763468_Place_Kosovo_nan
Day_65_Simplex_<3,82,155> 763468_Place_Andorra_nan
Day_65_Simplex_<3,82,155> 763468_Place_Georgia_nan
Day_65_Simplex_<3,82,155> 763468_Place_Kosovo_nan
Day_65_Simplex_<3,140,155> 763468_Place_Andorra_nan
Day_65_Simplex_<3,140,155> 763468_Place_Taiwan*_nan
Day_65_Simplex_<3,140,155> 763468_Place_Kosovo_nan
Day_65_Simplex_<18,133> 764390_Place_Brazil_nan
Day_65_Simplex_<18,133> 764390_Place_Slovakia_nan
Day_65_Simplex_<3,18,133> 764390_Place_Andorra_nan
Day_65_Simplex_<3,18,133> 764390_Place_Brazil_nan
Day_65_Simplex_<3,18,133> 764390_Place_Slovakia_nan
Day_65_Simplex_<18,82,133> 764390_Place_Brazil_nan
Day_65_Simplex_<18,82,133> 764390_Place_Georgia_nan
Day_65_Simplex_<18,82,133> 764390_Place_Slovakia_nan
Day_65_Simplex_<18,111,133> 764390_Place_Brazil_nan
Day_65_Simplex_<18,111,133> 764390_Place_Montenegro_nan
Day_65_Simplex_<18,111,133> 764390_Place_Slovakia_nan
Day_65_Simplex_<85,132> 764521_Place_Greece_nan
Day_65_Simplex_<85,132> 764521_Place_Singapore_nan
Day_65_Simplex_<34,140> 765490_Place_China_Chongqing
Day_65_Simplex_<34,140> 765490_Place_Taiwan*_nan
Day_65_Simplex_<18,155> 773125_Place_Brazil_nan
Day_65_Simplex_<18,155> 773125_Place_Kosovo_nan
Day_65_Simplex_<3,18,155> 773125_Place_Andorra_nan
Day_65_Simplex_<3,18,155> 773125_Place_Brazil_nan
Day_65_Simplex_<3,18,155> 773125_Place_Kosovo_nan
Day_65_Simplex_<18,82,155> 773125_Place_Brazil_nan
Day_65_Simplex_<18,82,155> 773125_Place_Georgia_nan
Day_65_Simplex_<18,82,155> 773125_Place_Kosovo_nan
Day_65_Simplex_<18,140,155> 773125_Place_Brazil_nan
Day_65_Simplex_<18,140,155> 773125_Place_Taiwan*_nan
Day_65_Simplex_<18,140,155> 773125_Place_Kosovo_nan
Day_65_Simplex_<107,142> 783367_Place_Malta_nan
Day_65_Simplex_<107,142> 783367_Place_Trinidad and Tobago_nan
Day_65_Simplex_<54,107,142> 783367_Place_China_Shandong
Day_65_Simplex_<54,107,142> 783367_Place_Malta_nan
Day_65_Simplex_<54,107,142> 783367_Place_Trinidad and Tobago_nan
Day_65_Simplex_<99,109> 789608_Place_Korea, South_nan
Day_65_Simplex_<99,109> 789608_Place_Mexico_nan
Day_65_Simplex_<19,99,109> 789608_Place_Brunei_nan
Day_65_Simplex_<19,99,109> 789608_Place_Korea, South_nan
Day_65_Simplex_<19,99,109> 789608_Place_Mexico_nan
Day_65_Simplex_<62,107> 791282_Place_Colombia_nan
Day_65_Simplex_<62,107> 791282_Place_Malta_nan
Day_65_Simplex_<19,62,107> 791282_Place_Brunei_nan
Day_65_Simplex_<19,62,107> 791282_Place_Colombia_nan
Day_65_Simplex_<19,62,107> 791282_Place_Malta_nan
Day_65_Simplex_<35,80> 793131_Place_China_Fujian
Day_65_Simplex_<35,80> 793131_Place_France_Martinique
Day_65_Simplex_<48,124> 793418_Place_China_Jiangsu
Day_65_Simplex_<48,124> 793418_Place_Portugal_nan
Day_65_Simplex_<48,58,124> 793418_Place_China_Jiangsu
Day_65_Simplex_<48,58,124> 793418_Place_China_Tianjin
Day_65_Simplex_<48,58,124> 793418_Place_Portugal_nan
Day_65_Simplex_<48,84,124> 793418_Place_China_Jiangsu
Day_65_Simplex_<48,84,124> 793418_Place_Ghana_nan
Day_65_Simplex_<48,84,124> 793418_Place_Portugal_nan
Day_65_Simplex_<67,103> 804610_Place_Diamond Princess_nan
Day_65_Simplex_<67,103> 804610_Place_Liechtenstein_nan
Day_65_Simplex_<19,142> 810306_Place_Brunei_nan
Day_65_Simplex_<19,142> 810306_Place_Trinidad and Tobago_nan
Day_65_Simplex_<19,54,142> 810306_Place_Brunei_nan
Day_65_Simplex_<19,54,142> 810306_Place_China_Shandong
Day_65_Simplex_<19,54,142> 810306_Place_Trinidad and Tobago_nan
Day_65_Simplex_<19,107,142> 810306_Place_Brunei_nan
Day_65_Simplex_<19,107,142> 810306_Place_Malta_nan
Day_65_Simplex_<19,107,142> 810306_Place_Trinidad and Tobago_nan
Day_65_Simplex_<85,123> 810696_Place_Greece_nan
Day_65_Simplex_<85,123> 810696_Place_Poland_nan
Day_65_Simplex_<39,85,123> 810696_Place_China_Guizhou
Day_65_Simplex_<39,85,123> 810696_Place_Greece_nan
Day_65_Simplex_<39,85,123> 810696_Place_Poland_nan
Day_65_Simplex_<49,143> 811218_Place_China_Jiangxi
Day_65_Simplex_<49,143> 811218_Place_Tunisia_nan
Day_65_Simplex_<39,48> 815263_Place_China_Guizhou
Day_65_Simplex_<39,48> 815263_Place_China_Jiangsu
Day_65_Simplex_<0,39,48> 815263_Place_Afghanistan_nan
Day_65_Simplex_<0,39,48> 815263_Place_China_Guizhou
Day_65_Simplex_<0,39,48> 815263_Place_China_Jiangsu
Day_65_Simplex_<39,48,84> 815263_Place_China_Guizhou
Day_65_Simplex_<39,48,84> 815263_Place_China_Jiangsu
Day_65_Simplex_<39,48,84> 815263_Place_Ghana_nan
Day_65_Simplex_<39,48,92> 815263_Place_China_Guizhou
Day_65_Simplex_<39,48,92> 815263_Place_China_Jiangsu
Day_65_Simplex_<39,48,92> 815263_Place_Iraq_nan
Day_65_Simplex_<39,48,123> 815263_Place_China_Guizhou
Day_65_Simplex_<39,48,123> 815263_Place_China_Jiangsu
Day_65_Simplex_<39,48,123> 815263_Place_Poland_nan
Day_65_Simplex_<1,153> 819215_Place_Albania_nan
Day_65_Simplex_<1,153> 819215_Place_Vietnam_nan
Day_65_Simplex_<99,133> 823130_Place_Korea, South_nan
Day_65_Simplex_<99,133> 823130_Place_Slovakia_nan
Day_65_Simplex_<99,109,133> 823130_Place_Korea, South_nan
Day_65_Simplex_<99,109,133> 823130_Place_Mexico_nan
Day_65_Simplex_<99,109,133> 823130_Place_Slovakia_nan
Day_65_Simplex_<18,34> 825391_Place_Brazil_nan
Day_65_Simplex_<18,34> 825391_Place_China_Chongqing
Day_65_Simplex_<18,34,140> 825391_Place_Brazil_nan
Day_65_Simplex_<18,34,140> 825391_Place_China_Chongqing
Day_65_Simplex_<18,34,140> 825391_Place_Taiwan*_nan
Day_65_Simplex_<28,66> 825745_Place_Canada_Ontario
Day_65_Simplex_<28,66> 825745_Place_Croatia_nan
Day_65_Simplex_<82,109> 831414_Place_Georgia_nan
Day_65_Simplex_<82,109> 831414_Place_Mexico_nan
Day_65_Simplex_<82,109,133> 831414_Place_Georgia_nan
Day_65_Simplex_<82,109,133> 831414_Place_Mexico_nan
Day_65_Simplex_<82,109,133> 831414_Place_Slovakia_nan
Day_65_Simplex_<47,125> 831581_Place_China_Inner Mongolia
Day_65_Simplex_<47,125> 831581_Place_Qatar_nan
Day_65_Simplex_<37,96> 831789_Place_China_Guangdong
Day_65_Simplex_<37,96> 831789_Place_Japan_nan
Day_65_Simplex_<104,142> 835110_Place_Lithuania_nan
Day_65_Simplex_<104,142> 835110_Place_Trinidad and Tobago_nan
Day_65_Simplex_<19,104,142> 835110_Place_Brunei_nan
Day_65_Simplex_<19,104,142> 835110_Place_Lithuania_nan
Day_65_Simplex_<19,104,142> 835110_Place_Trinidad and Tobago_nan
Day_65_Simplex_<54,104,142> 835110_Place_China_Shandong
Day_65_Simplex_<54,104,142> 835110_Place_Lithuania_nan
Day_65_Simplex_<54,104,142> 835110_Place_Trinidad and Tobago_nan
Day_65_Simplex_<104,107,142> 835110_Place_Lithuania_nan
Day_65_Simplex_<104,107,142> 835110_Place_Malta_nan
Day_65_Simplex_<104,107,142> 835110_Place_Trinidad and Tobago_nan
Day_65_Simplex_<17,73> 835320_Place_Bosnia and Herzegovina_nan
Day_65_Simplex_<17,73> 835320_Place_Dominican Republic_nan
Day_65_Simplex_<99,111> 839156_Place_Korea, South_nan
Day_65_Simplex_<99,111> 839156_Place_Montenegro_nan
Day_65_Simplex_<99,111,133> 839156_Place_Korea, South_nan
Day_65_Simplex_<99,111,133> 839156_Place_Montenegro_nan
Day_65_Simplex_<99,111,133> 839156_Place_Slovakia_nan
Day_65_Simplex_<111,140> 840932_Place_Montenegro_nan
Day_65_Simplex_<111,140> 840932_Place_Taiwan*_nan
Day_65_Simplex_<3,111,140> 840932_Place_Andorra_nan
Day_65_Simplex_<3,111,140> 840932_Place_Montenegro_nan
Day_65_Simplex_<3,111,140> 840932_Place_Taiwan*_nan
Day_65_Simplex_<18,111,140> 840932_Place_Brazil_nan
Day_65_Simplex_<18,111,140> 840932_Place_Montenegro_nan
Day_65_Simplex_<18,111,140> 840932_Place_Taiwan*_nan
Day_65_Simplex_<96,109> 848836_Place_Japan_nan
Day_65_Simplex_<96,109> 848836_Place_Mexico_nan
Day_65_Simplex_<82,96,109> 848836_Place_Georgia_nan
Day_65_Simplex_<82,96,109> 848836_Place_Japan_nan
Day_65_Simplex_<82,96,109> 848836_Place_Mexico_nan
Day_65_Simplex_<96,109,133> 848836_Place_Japan_nan
Day_65_Simplex_<96,109,133> 848836_Place_Mexico_nan
Day_65_Simplex_<96,109,133> 848836_Place_Slovakia_nan
Day_65_Simplex_<100,149> 852834_Place_Kuwait_nan
Day_65_Simplex_<100,149> 852834_Place_Uruguay_nan
Day_65_Simplex_<39,58> 855577_Place_China_Guizhou
Day_65_Simplex_<39,58> 855577_Place_China_Tianjin
Day_65_Simplex_<0,39,58> 855577_Place_Afghanistan_nan
Day_65_Simplex_<0,39,58> 855577_Place_China_Guizhou
Day_65_Simplex_<0,39,58> 855577_Place_China_Tianjin
Day_65_Simplex_<39,48,58> 855577_Place_China_Guizhou
Day_65_Simplex_<39,48,58> 855577_Place_China_Jiangsu
Day_65_Simplex_<39,48,58> 855577_Place_China_Tianjin
Day_65_Simplex_<39,58,84> 855577_Place_China_Guizhou
Day_65_Simplex_<39,58,84> 855577_Place_China_Tianjin
Day_65_Simplex_<39,58,84> 855577_Place_Ghana_nan
Day_65_Simplex_<39,58,92> 855577_Place_China_Guizhou
Day_65_Simplex_<39,58,92> 855577_Place_China_Tianjin
