Simplices in rips filtration with sensitivity 1500m
Day: 48 Simplex: <50> 0 Place: Singapore,nan
Day: 48 Simplex: <51> 0 Place: Spain,nan
Day: 48 Simplex: <52> 0 Place: Sweden,nan
Day: 48 Simplex: <53> 0 Place: Switzerland,nan
Day: 48 Simplex: <54> 0 Place: United Kingdom,nan
Day: 48 Simplex: <55> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 49 Simplex: <0> 0 Place: Australia,New South Wales
Day: 49 Simplex: <1> 0 Place: Austria,nan
Day: 49 Simplex: <2> 0 Place: Bahrain,nan
Day: 49 Simplex: <3> 0 Place: Belgium,nan
Day: 49 Simplex: <4> 0 Place: China,Anhui
Day: 49 Simplex: <5> 0 Place: China,Beijing
Day: 49 Simplex: <6> 0 Place: China,Chongqing
Day: 49 Simplex: <7> 0 Place: China,Fujian
Day: 49 Simplex: <8> 0 Place: China,Gansu
Day: 49 Simplex: <9> 0 Place: China,Guangdong
Day: 49 Simplex: <10> 0 Place: China,Guangxi
Day: 49 Simplex: <11> 0 Place: China,Guizhou
Day: 49 Simplex: <12> 0 Place: China,Hainan
Day: 49 Simplex: <13> 0 Place: China,Hebei
Day: 49 Simplex: <14> 0 Place: China,Heilongjiang
Day: 49 Simplex: <15> 0 Place: China,Henan
Day: 49 Simplex: <16> 0 Place: China,Hong Kong
Day: 49 Simplex: <17> 0 Place: China,Hubei
Day: 49 Simplex: <18> 0 Place: China,Hunan
Day: 49 Simplex: <19> 0 Place: China,Inner Mongolia
Day: 49 Simplex: <20> 0 Place: China,Jiangsu
Day: 49 Simplex: <21> 0 Place: China,Jiangxi
Day: 49 Simplex: <22> 0 Place: China,Jilin
Day: 49 Simplex: <23> 0 Place: China,Liaoning
Day: 49 Simplex: <24> 0 Place: China,Ningxia
Day: 49 Simplex: <25> 0 Place: China,Shaanxi
Day: 49 Simplex: <26> 0 Place: China,Shandong
Day: 49 Simplex: <27> 0 Place: China,Shanghai
Day: 49 Simplex: <28> 0 Place: China,Shanxi
Day: 49 Simplex: <29> 0 Place: China,Sichuan
Day: 49 Simplex: <30> 0 Place: China,Tianjin
Day: 49 Simplex: <31> 0 Place: China,Xinjiang
Day: 49 Simplex: <32> 0 Place: China,Yunnan
Day: 49 Simplex: <33> 0 Place: China,Zhejiang
Day: 49 Simplex: <34> 0 Place: Diamond Princess,nan
Day: 49 Simplex: <35> 0 Place: Denmark,nan
Day: 49 Simplex: <36> 0 Place: Egypt,nan
Day: 49 Simplex: <37> 0 Place: France,nan
Day: 49 Simplex: <38> 0 Place: Germany,nan
Day: 49 Simplex: <39> 0 Place: Greece,nan
Day: 49 Simplex: <40> 0 Place: Iceland,nan
Day: 49 Simplex: <41> 0 Place: India,nan
Day: 49 Simplex: <42> 0 Place: Iran,nan
Day: 49 Simplex: <43> 0 Place: Iraq,nan
Day: 49 Simplex: <44> 0 Place: Israel,nan
Day: 49 Simplex: <45> 0 Place: Italy,nan
Day: 49 Simplex: <46> 0 Place: Japan,nan
Day: 49 Simplex: <47> 0 Place: Korea, South,nan
Day: 49 Simplex: <48> 0 Place: Kuwait,nan
Day: 49 Simplex: <49> 0 Place: Malaysia,nan
Day: 49 Simplex: <50> 0 Place: Netherlands,nan
Day: 49 Simplex: <51> 0 Place: Norway,nan
Day: 49 Simplex: <52> 0 Place: San Marino,nan
Day: 49 Simplex: <53> 0 Place: Singapore,nan
Day: 49 Simplex: <54> 0 Place: Spain,nan
Day: 49 Simplex: <55> 0 Place: Sweden,nan
Day: 49 Simplex: <56> 0 Place: Switzerland,nan
Day: 49 Simplex: <57> 0 Place: Thailand,nan
Day: 49 Simplex: <58> 0 Place: United Arab Emirates,nan
Day: 49 Simplex: <59> 0 Place: United Kingdom,nan
Day: 49 Simplex: <60> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 50 Simplex: <0> 0 Place: Australia,New South Wales
Day: 50 Simplex: <1> 0 Place: Austria,nan
Day: 50 Simplex: <2> 0 Place: Bahrain,nan
Day: 50 Simplex: <3> 0 Place: Belgium,nan
Day: 50 Simplex: <4> 0 Place: China,Anhui
Day: 50 Simplex: <5> 0 Place: China,Beijing
Day: 50 Simplex: <6> 0 Place: China,Chongqing
Day: 50 Simplex: <7> 0 Place: China,Fujian
Day: 50 Simplex: <8> 0 Place: China,Gansu
Day: 50 Simplex: <9> 0 Place: China,Guangdong
Day: 50 Simplex: <10> 0 Place: China,Guangxi
Day: 50 Simplex: <11> 0 Place: China,Guizhou
Day: 50 Simplex: <12> 0 Place: China,Hainan
Day: 50 Simplex: <13> 0 Place: China,Hebei
Day: 50 Simplex: <14> 0 Place: China,Heilongjiang
Day: 50 Simplex: <15> 0 Place: China,Henan
Day: 50 Simplex: <16> 0 Place: China,Hong Kong
Day: 50 Simplex: <17> 0 Place: China,Hubei
Day: 50 Simplex: <18> 0 Place: China,Hunan
Day: 50 Simplex: <19> 0 Place: China,Inner Mongolia
Day: 50 Simplex: <20> 0 Place: China,Jiangsu
Day: 50 Simplex: <21> 0 Place: China,Jiangxi
Day: 50 Simplex: <22> 0 Place: China,Jilin
Day: 50 Simplex: <23> 0 Place: China,Liaoning
Day: 50 Simplex: <24> 0 Place: China,Ningxia
Day: 50 Simplex: <25> 0 Place: China,Shaanxi
Day: 50 Simplex: <26> 0 Place: China,Shandong
Day: 50 Simplex: <27> 0 Place: China,Shanghai
Day: 50 Simplex: <28> 0 Place: China,Shanxi
Day: 50 Simplex: <29> 0 Place: China,Sichuan
Day: 50 Simplex: <30> 0 Place: China,Tianjin
Day: 50 Simplex: <31> 0 Place: China,Xinjiang
Day: 50 Simplex: <32> 0 Place: China,Yunnan
Day: 50 Simplex: <33> 0 Place: China,Zhejiang
Day: 50 Simplex: <34> 0 Place: Diamond Princess,nan
Day: 50 Simplex: <35> 0 Place: Czechia,nan
Day: 50 Simplex: <36> 0 Place: Denmark,nan
Day: 50 Simplex: <37> 0 Place: Egypt,nan
Day: 50 Simplex: <38> 0 Place: Finland,nan
Day: 50 Simplex: <39> 0 Place: France,nan
Day: 50 Simplex: <40> 0 Place: Germany,nan
Day: 50 Simplex: <41> 0 Place: Greece,nan
Day: 50 Simplex: <42> 0 Place: Iceland,nan
Day: 50 Simplex: <43> 0 Place: India,nan
Day: 50 Simplex: <44> 0 Place: Iran,nan
Day: 50 Simplex: <45> 0 Place: Iraq,nan
Day: 50 Simplex: <46> 0 Place: Israel,nan
Day: 50 Simplex: <47> 0 Place: Italy,nan
Day: 50 Simplex: <48> 0 Place: Japan,nan
Day: 50 Simplex: <49> 0 Place: Korea, South,nan
Day: 50 Simplex: <50> 0 Place: Kuwait,nan
Day: 50 Simplex: <51> 0 Place: Lebanon,nan
Day: 50 Simplex: <52> 0 Place: Malaysia,nan
Day: 50 Simplex: <53> 0 Place: Netherlands,nan
Day: 50 Simplex: <54> 0 Place: Norway,nan
Day: 50 Simplex: <55> 0 Place: Portugal,nan
Day: 50 Simplex: <56> 0 Place: Qatar,nan
Day: 50 Simplex: <57> 0 Place: San Marino,nan
Day: 50 Simplex: <58> 0 Place: Singapore,nan
Day: 50 Simplex: <59> 0 Place: Slovenia,nan
Day: 50 Simplex: <60> 0 Place: Spain,nan
Day: 50 Simplex: <61> 0 Place: Sweden,nan
Day: 50 Simplex: <62> 0 Place: Switzerland,nan
Day: 50 Simplex: <63> 0 Place: Thailand,nan
Day: 50 Simplex: <64> 0 Place: United Arab Emirates,nan
Day: 50 Simplex: <65> 0 Place: United Kingdom,nan
Day: 50 Simplex: <66> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 51 Simplex: <0> 0 Place: Australia,New South Wales
Day: 51 Simplex: <1> 0 Place: Austria,nan
Day: 51 Simplex: <2> 0 Place: Bahrain,nan
Day: 51 Simplex: <3> 0 Place: Belgium,nan
Day: 51 Simplex: <4> 0 Place: Brazil,nan
Day: 51 Simplex: <5> 0 Place: China,Anhui
Day: 51 Simplex: <6> 0 Place: China,Beijing
Day: 51 Simplex: <7> 0 Place: China,Chongqing
Day: 51 Simplex: <8> 0 Place: China,Fujian
Day: 51 Simplex: <9> 0 Place: China,Gansu
Day: 51 Simplex: <10> 0 Place: China,Guangdong
Day: 51 Simplex: <11> 0 Place: China,Guangxi
Day: 51 Simplex: <12> 0 Place: China,Guizhou
Day: 51 Simplex: <13> 0 Place: China,Hainan
Day: 51 Simplex: <14> 0 Place: China,Hebei
Day: 51 Simplex: <15> 0 Place: China,Heilongjiang
Day: 51 Simplex: <16> 0 Place: China,Henan
Day: 51 Simplex: <17> 0 Place: China,Hong Kong
Day: 51 Simplex: <18> 0 Place: China,Hubei
Day: 51 Simplex: <19> 0 Place: China,Hunan
Day: 51 Simplex: <20> 0 Place: China,Inner Mongolia
Day: 51 Simplex: <21> 0 Place: China,Jiangsu
Day: 51 Simplex: <22> 0 Place: China,Jiangxi
Day: 51 Simplex: <23> 0 Place: China,Jilin
Day: 51 Simplex: <24> 0 Place: China,Liaoning
Day: 51 Simplex: <25> 0 Place: China,Ningxia
Day: 51 Simplex: <26> 0 Place: China,Shaanxi
Day: 51 Simplex: <27> 0 Place: China,Shandong
Day: 51 Simplex: <28> 0 Place: China,Shanghai
Day: 51 Simplex: <29> 0 Place: China,Shanxi
Day: 51 Simplex: <30> 0 Place: China,Sichuan
Day: 51 Simplex: <31> 0 Place: China,Tianjin
Day: 51 Simplex: <32> 0 Place: China,Xinjiang
Day: 51 Simplex: <33> 0 Place: China,Yunnan
Day: 51 Simplex: <34> 0 Place: China,Zhejiang
Day: 51 Simplex: <35> 0 Place: Diamond Princess,nan
Day: 51 Simplex: <36> 0 Place: Czechia,nan
Day: 51 Simplex: <37> 0 Place: Denmark,nan
Day: 51 Simplex: <38> 0 Place: Egypt,nan
Day: 51 Simplex: <39> 0 Place: Finland,nan
Day: 51 Simplex: <40> 0 Place: France,nan
Day: 51 Simplex: <41> 0 Place: Germany,nan
Day: 51 Simplex: <42> 0 Place: Greece,nan
Day: 51 Simplex: <43> 0 Place: Iceland,nan
Day: 51 Simplex: <44> 0 Place: India,nan
Day: 51 Simplex: <45> 0 Place: Iran,nan
Day: 51 Simplex: <46> 0 Place: Iraq,nan
Day: 51 Simplex: <47> 0 Place: Israel,nan
Day: 51 Simplex: <48> 0 Place: Italy,nan
Day: 51 Simplex: <49> 0 Place: Japan,nan
Day: 51 Simplex: <50> 0 Place: Korea, South,nan
Day: 51 Simplex: <51> 0 Place: Kuwait,nan
Day: 51 Simplex: <52> 0 Place: Lebanon,nan
Day: 51 Simplex: <53> 0 Place: Malaysia,nan
Day: 51 Simplex: <54> 0 Place: Netherlands,nan
Day: 51 Simplex: <55> 0 Place: Norway,nan
Day: 51 Simplex: <56> 0 Place: Philippines,nan
Day: 51 Simplex: <57> 0 Place: Portugal,nan
Day: 51 Simplex: <58> 0 Place: Qatar,nan
Day: 51 Simplex: <59> 0 Place: San Marino,nan
Day: 51 Simplex: <60> 0 Place: Singapore,nan
Day: 51 Simplex: <61> 0 Place: Slovenia,nan
Day: 51 Simplex: <62> 0 Place: Spain,nan
Day: 51 Simplex: <63> 0 Place: Sweden,nan
Day: 51 Simplex: <64> 0 Place: Switzerland,nan
Day: 51 Simplex: <65> 0 Place: Thailand,nan
Day: 51 Simplex: <66> 0 Place: United Arab Emirates,nan
Day: 51 Simplex: <67> 0 Place: United Kingdom,nan
Day: 51 Simplex: <68> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 52 Simplex: <0> 0 Place: Australia,New South Wales
Day: 52 Simplex: <1> 0 Place: Austria,nan
Day: 52 Simplex: <2> 0 Place: Bahrain,nan
Day: 52 Simplex: <3> 0 Place: Belgium,nan
Day: 52 Simplex: <4> 0 Place: Brazil,nan
Day: 52 Simplex: <5> 0 Place: Canada,British Columbia
Day: 52 Simplex: <6> 0 Place: Canada,Ontario
Day: 52 Simplex: <7> 0 Place: China,Anhui
Day: 52 Simplex: <8> 0 Place: China,Beijing
Day: 52 Simplex: <9> 0 Place: China,Chongqing
Day: 52 Simplex: <10> 0 Place: China,Fujian
Day: 52 Simplex: <11> 0 Place: China,Gansu
Day: 52 Simplex: <12> 0 Place: China,Guangdong
Day: 52 Simplex: <13> 0 Place: China,Guangxi
Day: 52 Simplex: <14> 0 Place: China,Guizhou
Day: 52 Simplex: <15> 0 Place: China,Hainan
Day: 52 Simplex: <16> 0 Place: China,Hebei
Day: 52 Simplex: <17> 0 Place: China,Heilongjiang
Day: 52 Simplex: <18> 0 Place: China,Henan
Day: 52 Simplex: <19> 0 Place: China,Hong Kong
Day: 52 Simplex: <20> 0 Place: China,Hubei
Day: 52 Simplex: <21> 0 Place: China,Hunan
Day: 52 Simplex: <22> 0 Place: China,Inner Mongolia
Day: 52 Simplex: <23> 0 Place: China,Jiangsu
Day: 52 Simplex: <24> 0 Place: China,Jiangxi
Day: 52 Simplex: <25> 0 Place: China,Jilin
Day: 52 Simplex: <26> 0 Place: China,Liaoning
Day: 52 Simplex: <27> 0 Place: China,Ningxia
Day: 52 Simplex: <28> 0 Place: China,Shaanxi
Day: 52 Simplex: <29> 0 Place: China,Shandong
Day: 52 Simplex: <30> 0 Place: China,Shanghai
Day: 52 Simplex: <31> 0 Place: China,Shanxi
Day: 52 Simplex: <32> 0 Place: China,Sichuan
Day: 52 Simplex: <33> 0 Place: China,Tianjin
Day: 52 Simplex: <34> 0 Place: China,Xinjiang
Day: 52 Simplex: <35> 0 Place: China,Yunnan
Day: 52 Simplex: <36> 0 Place: China,Zhejiang
Day: 52 Simplex: <37> 0 Place: Diamond Princess,nan
Day: 52 Simplex: <38> 0 Place: Czechia,nan
Day: 52 Simplex: <39> 0 Place: Denmark,nan
Day: 52 Simplex: <40> 0 Place: Egypt,nan
Day: 52 Simplex: <41> 0 Place: Estonia,nan
Day: 52 Simplex: <42> 0 Place: Finland,nan
Day: 52 Simplex: <43> 0 Place: France,nan
Day: 52 Simplex: <44> 0 Place: Germany,nan
Day: 52 Simplex: <45> 0 Place: Greece,nan
Day: 52 Simplex: <46> 0 Place: Iceland,nan
Day: 52 Simplex: <47> 0 Place: India,nan
Day: 52 Simplex: <48> 0 Place: Indonesia,nan
Day: 52 Simplex: <49> 0 Place: Iran,nan
Day: 52 Simplex: <50> 0 Place: Iraq,nan
Day: 52 Simplex: <51> 0 Place: Ireland,nan
Day: 52 Simplex: <52> 0 Place: Israel,nan
Day: 52 Simplex: <53> 0 Place: Italy,nan
Day: 52 Simplex: <54> 0 Place: Japan,nan
Day: 52 Simplex: <55> 0 Place: Korea, South,nan
Day: 52 Simplex: <56> 0 Place: Kuwait,nan
Day: 52 Simplex: <57> 0 Place: Lebanon,nan
Day: 52 Simplex: <58> 0 Place: Malaysia,nan
Day: 52 Simplex: <59> 0 Place: Netherlands,nan
Day: 52 Simplex: <60> 0 Place: Norway,nan
Day: 52 Simplex: <61> 0 Place: Philippines,nan
Day: 52 Simplex: <62> 0 Place: Poland,nan
Day: 52 Simplex: <63> 0 Place: Portugal,nan
Day: 52 Simplex: <64> 0 Place: Qatar,nan
Day: 52 Simplex: <65> 0 Place: Romania,nan
Day: 52 Simplex: <66> 0 Place: San Marino,nan
Day: 52 Simplex: <67> 0 Place: Saudi Arabia,nan
Day: 52 Simplex: <68> 0 Place: Singapore,nan
Day: 52 Simplex: <69> 0 Place: Slovenia,nan
Day: 52 Simplex: <70> 0 Place: Spain,nan
Day: 52 Simplex: <71> 0 Place: Sweden,nan
Day: 52 Simplex: <72> 0 Place: Switzerland,nan
Day: 52 Simplex: <73> 0 Place: Thailand,nan
Day: 52 Simplex: <74> 0 Place: United Arab Emirates,nan
Day: 52 Simplex: <75> 0 Place: United Kingdom,nan
Day: 52 Simplex: <76> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 53 Simplex: <0> 0 Place: Australia,New South Wales
Day: 53 Simplex: <1> 0 Place: Austria,nan
Day: 53 Simplex: <2> 0 Place: Bahrain,nan
Day: 53 Simplex: <3> 0 Place: Belgium,nan
Day: 53 Simplex: <4> 0 Place: Brazil,nan
Day: 53 Simplex: <5> 0 Place: Canada,British Columbia
Day: 53 Simplex: <6> 0 Place: Canada,Ontario
Day: 53 Simplex: <7> 0 Place: Chile,nan
Day: 53 Simplex: <8> 0 Place: China,Anhui
Day: 53 Simplex: <9> 0 Place: China,Beijing
Day: 53 Simplex: <10> 0 Place: China,Chongqing
Day: 53 Simplex: <11> 0 Place: China,Fujian
Day: 53 Simplex: <12> 0 Place: China,Gansu
Day: 53 Simplex: <13> 0 Place: China,Guangdong
Day: 53 Simplex: <14> 0 Place: China,Guangxi
Day: 53 Simplex: <15> 0 Place: China,Guizhou
Day: 53 Simplex: <16> 0 Place: China,Hainan
Day: 53 Simplex: <17> 0 Place: China,Hebei
Day: 53 Simplex: <18> 0 Place: China,Heilongjiang
Day: 53 Simplex: <19> 0 Place: China,Henan
Day: 53 Simplex: <20> 0 Place: China,Hong Kong
Day: 53 Simplex: <21> 0 Place: China,Hubei
Day: 53 Simplex: <22> 0 Place: China,Hunan
Day: 53 Simplex: <23> 0 Place: China,Inner Mongolia
Day: 53 Simplex: <24> 0 Place: China,Jiangsu
Day: 53 Simplex: <25> 0 Place: China,Jiangxi
Day: 53 Simplex: <26> 0 Place: China,Jilin
Day: 53 Simplex: <27> 0 Place: China,Liaoning
Day: 53 Simplex: <28> 0 Place: China,Ningxia
Day: 53 Simplex: <29> 0 Place: China,Shaanxi
Day: 53 Simplex: <30> 0 Place: China,Shandong
Day: 53 Simplex: <31> 0 Place: China,Shanghai
Day: 53 Simplex: <32> 0 Place: China,Shanxi
Day: 53 Simplex: <33> 0 Place: China,Sichuan
Day: 53 Simplex: <34> 0 Place: China,Tianjin
Day: 53 Simplex: <35> 0 Place: China,Xinjiang
Day: 53 Simplex: <36> 0 Place: China,Yunnan
Day: 53 Simplex: <37> 0 Place: China,Zhejiang
Day: 53 Simplex: <38> 0 Place: Diamond Princess,nan
Day: 53 Simplex: <39> 0 Place: Czechia,nan
Day: 53 Simplex: <40> 0 Place: Denmark,nan
Day: 53 Simplex: <41> 0 Place: Egypt,nan
Day: 53 Simplex: <42> 0 Place: Estonia,nan
Day: 53 Simplex: <43> 0 Place: Finland,nan
Day: 53 Simplex: <44> 0 Place: France,nan
Day: 53 Simplex: <45> 0 Place: Germany,nan
Day: 53 Simplex: <46> 0 Place: Greece,nan
Day: 53 Simplex: <47> 0 Place: Iceland,nan
Day: 53 Simplex: <48> 0 Place: India,nan
Day: 53 Simplex: <49> 0 Place: Indonesia,nan
Day: 53 Simplex: <50> 0 Place: Iran,nan
Day: 53 Simplex: <51> 0 Place: Iraq,nan
Day: 53 Simplex: <52> 0 Place: Ireland,nan
Day: 53 Simplex: <53> 0 Place: Israel,nan
Day: 53 Simplex: <54> 0 Place: Italy,nan
Day: 53 Simplex: <55> 0 Place: Japan,nan
Day: 53 Simplex: <56> 0 Place: Korea, South,nan
Day: 53 Simplex: <57> 0 Place: Kuwait,nan
Day: 53 Simplex: <58> 0 Place: Lebanon,nan
Day: 53 Simplex: <59> 0 Place: Luxembourg,nan
Day: 53 Simplex: <60> 0 Place: Malaysia,nan
Day: 53 Simplex: <61> 0 Place: Netherlands,nan
Day: 53 Simplex: <62> 0 Place: Norway,nan
Day: 53 Simplex: <63> 0 Place: Philippines,nan
Day: 53 Simplex: <64> 0 Place: Poland,nan
Day: 53 Simplex: <65> 0 Place: Portugal,nan
Day: 53 Simplex: <66> 0 Place: Qatar,nan
Day: 53 Simplex: <67> 0 Place: Romania,nan
Day: 53 Simplex: <68> 0 Place: Russia,nan
Day: 53 Simplex: <69> 0 Place: San Marino,nan
Day: 53 Simplex: <70> 0 Place: Saudi Arabia,nan
Day: 53 Simplex: <71> 0 Place: Singapore,nan
Day: 53 Simplex: <72> 0 Place: Slovenia,nan
Day: 53 Simplex: <73> 0 Place: Spain,nan
Day: 53 Simplex: <74> 0 Place: Sweden,nan
Day: 53 Simplex: <75> 0 Place: Switzerland,nan
Day: 53 Simplex: <76> 0 Place: Taiwan*,nan
Day: 53 Simplex: <77> 0 Place: Thailand,nan
Day: 53 Simplex: <78> 0 Place: United Arab Emirates,nan
Day: 53 Simplex: <79> 0 Place: United Kingdom,nan
Day: 53 Simplex: <80> 0 Place: US,nan
Day: 53 Simplex: <81> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 54 Simplex: <0> 0 Place: Australia,New South Wales
Day: 54 Simplex: <1> 0 Place: Australia,Queensland
Day: 54 Simplex: <2> 0 Place: Australia,Victoria
Day: 54 Simplex: <3> 0 Place: Austria,nan
Day: 54 Simplex: <4> 0 Place: Bahrain,nan
Day: 54 Simplex: <5> 0 Place: Belgium,nan
Day: 54 Simplex: <6> 0 Place: Brazil,nan
Day: 54 Simplex: <7> 0 Place: Bulgaria,nan
Day: 54 Simplex: <8> 0 Place: Canada,British Columbia
Day: 54 Simplex: <9> 0 Place: Canada,Ontario
Day: 54 Simplex: <10> 0 Place: Chile,nan
Day: 54 Simplex: <11> 0 Place: China,Anhui
Day: 54 Simplex: <12> 0 Place: China,Beijing
Day: 54 Simplex: <13> 0 Place: China,Chongqing
Day: 54 Simplex: <14> 0 Place: China,Fujian
Day: 54 Simplex: <15> 0 Place: China,Gansu
Day: 54 Simplex: <16> 0 Place: China,Guangdong
Day: 54 Simplex: <17> 0 Place: China,Guangxi
Day: 54 Simplex: <18> 0 Place: China,Guizhou
Day: 54 Simplex: <19> 0 Place: China,Hainan
Day: 54 Simplex: <20> 0 Place: China,Hebei
Day: 54 Simplex: <21> 0 Place: China,Heilongjiang
Day: 54 Simplex: <22> 0 Place: China,Henan
Day: 54 Simplex: <23> 0 Place: China,Hong Kong
Day: 54 Simplex: <24> 0 Place: China,Hubei
Day: 54 Simplex: <25> 0 Place: China,Hunan
Day: 54 Simplex: <26> 0 Place: China,Inner Mongolia
Day: 54 Simplex: <27> 0 Place: China,Jiangsu
Day: 54 Simplex: <28> 0 Place: China,Jiangxi
Day: 54 Simplex: <29> 0 Place: China,Jilin
Day: 54 Simplex: <30> 0 Place: China,Liaoning
Day: 54 Simplex: <31> 0 Place: China,Ningxia
Day: 54 Simplex: <32> 0 Place: China,Shaanxi
Day: 54 Simplex: <33> 0 Place: China,Shandong
Day: 54 Simplex: <34> 0 Place: China,Shanghai
Day: 54 Simplex: <35> 0 Place: China,Shanxi
Day: 54 Simplex: <36> 0 Place: China,Sichuan
Day: 54 Simplex: <37> 0 Place: China,Tianjin
Day: 54 Simplex: <38> 0 Place: China,Xinjiang
Day: 54 Simplex: <39> 0 Place: China,Yunnan
Day: 54 Simplex: <40> 0 Place: China,Zhejiang
Day: 54 Simplex: <41> 0 Place: Diamond Princess,nan
Day: 54 Simplex: <42> 0 Place: Czechia,nan
Day: 54 Simplex: <43> 0 Place: Denmark,nan
Day: 54 Simplex: <44> 0 Place: Egypt,nan
Day: 54 Simplex: <45> 0 Place: Estonia,nan
Day: 54 Simplex: <46> 0 Place: Finland,nan
Day: 54 Simplex: <47> 0 Place: France,nan
Day: 54 Simplex: <48> 0 Place: Germany,nan
Day: 54 Simplex: <49> 0 Place: Greece,nan
Day: 54 Simplex: <50> 0 Place: Iceland,nan
Day: 54 Simplex: <51> 0 Place: India,nan
Day: 54 Simplex: <52> 0 Place: Indonesia,nan
Day: 54 Simplex: <53> 0 Place: Iran,nan
Day: 54 Simplex: <54> 0 Place: Iraq,nan
Day: 54 Simplex: <55> 0 Place: Ireland,nan
Day: 54 Simplex: <56> 0 Place: Israel,nan
Day: 54 Simplex: <57> 0 Place: Italy,nan
Day: 54 Simplex: <58> 0 Place: Japan,nan
Day: 54 Simplex: <59> 0 Place: Korea, South,nan
Day: 54 Simplex: <60> 0 Place: Kuwait,nan
Day: 54 Simplex: <61> 0 Place: Lebanon,nan
Day: 54 Simplex: <62> 0 Place: Luxembourg,nan
Day: 54 Simplex: <63> 0 Place: Malaysia,nan
Day: 54 Simplex: <64> 0 Place: Netherlands,nan
Day: 54 Simplex: <65> 0 Place: Norway,nan
Day: 54 Simplex: <66> 0 Place: Pakistan,nan
Day: 54 Simplex: <67> 0 Place: Philippines,nan
Day: 54 Simplex: <68> 0 Place: Poland,nan
Day: 54 Simplex: <69> 0 Place: Portugal,nan
Day: 54 Simplex: <70> 0 Place: Qatar,nan
Day: 54 Simplex: <71> 0 Place: Romania,nan
Day: 54 Simplex: <72> 0 Place: Russia,nan
Day: 54 Simplex: <73> 0 Place: San Marino,nan
Day: 54 Simplex: <74> 0 Place: Saudi Arabia,nan
Day: 54 Simplex: <75> 0 Place: Singapore,nan
Day: 54 Simplex: <76> 0 Place: Slovakia,nan
Day: 54 Simplex: <77> 0 Place: Slovenia,nan
Day: 54 Simplex: <78> 0 Place: South Africa,nan
Day: 54 Simplex: <79> 0 Place: Spain,nan
Day: 54 Simplex: <80> 0 Place: Sweden,nan
Day: 54 Simplex: <81> 0 Place: Switzerland,nan
Day: 54 Simplex: <82> 0 Place: Taiwan*,nan
Day: 54 Simplex: <83> 0 Place: Thailand,nan
Day: 54 Simplex: <84> 0 Place: United Arab Emirates,nan
Day: 54 Simplex: <85> 0 Place: United Kingdom,nan
Day: 54 Simplex: <86> 0 Place: US,nan
Day: 54 Simplex: <87> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 55 Simplex: <0> 0 Place: Albania,nan
Day: 55 Simplex: <1> 0 Place: Algeria,nan
Day: 55 Simplex: <2> 0 Place: Argentina,nan
Day: 55 Simplex: <3> 0 Place: Armenia,nan
Day: 55 Simplex: <4> 0 Place: Australia,New South Wales
Day: 55 Simplex: <5> 0 Place: Australia,Queensland
Day: 55 Simplex: <6> 0 Place: Australia,Victoria
Day: 55 Simplex: <7> 0 Place: Austria,nan
Day: 55 Simplex: <8> 0 Place: Bahrain,nan
Day: 55 Simplex: <9> 0 Place: Belgium,nan
Day: 55 Simplex: <10> 0 Place: Brazil,nan
Day: 55 Simplex: <11> 0 Place: Brunei,nan
Day: 55 Simplex: <12> 0 Place: Bulgaria,nan
Day: 55 Simplex: <13> 0 Place: Canada,Alberta
Day: 55 Simplex: <14> 0 Place: Canada,British Columbia
Day: 55 Simplex: <15> 0 Place: Canada,Ontario
Day: 55 Simplex: <16> 0 Place: Chile,nan
Day: 55 Simplex: <17> 0 Place: China,Anhui
Day: 55 Simplex: <18> 0 Place: China,Beijing
Day: 55 Simplex: <19> 0 Place: China,Chongqing
Day: 55 Simplex: <20> 0 Place: China,Fujian
Day: 55 Simplex: <21> 0 Place: China,Gansu
Day: 55 Simplex: <22> 0 Place: China,Guangdong
Day: 55 Simplex: <23> 0 Place: China,Guangxi
Day: 55 Simplex: <24> 0 Place: China,Guizhou
Day: 55 Simplex: <25> 0 Place: China,Hainan
Day: 55 Simplex: <26> 0 Place: China,Hebei
Day: 55 Simplex: <27> 0 Place: China,Heilongjiang
Day: 55 Simplex: <28> 0 Place: China,Henan
Day: 55 Simplex: <29> 0 Place: China,Hong Kong
Day: 55 Simplex: <30> 0 Place: China,Hubei
Day: 55 Simplex: <31> 0 Place: China,Hunan
Day: 55 Simplex: <32> 0 Place: China,Inner Mongolia
Day: 55 Simplex: <33> 0 Place: China,Jiangsu
Day: 55 Simplex: <34> 0 Place: China,Jiangxi
Day: 55 Simplex: <35> 0 Place: China,Jilin
Day: 55 Simplex: <36> 0 Place: China,Liaoning
Day: 55 Simplex: <37> 0 Place: China,Ningxia
Day: 55 Simplex: <38> 0 Place: China,Shaanxi
Day: 55 Simplex: <39> 0 Place: China,Shandong
Day: 55 Simplex: <40> 0 Place: China,Shanghai
Day: 55 Simplex: <41> 0 Place: China,Shanxi
Day: 55 Simplex: <42> 0 Place: China,Sichuan
