Simplices in rips filtration with sensitivity 1000000m
Day: 64 Simplex: <0,46,119> 882092 Place: Afghanistan,nan
Day: 64 Simplex: <0,46,119> 882092 Place: China,Jiangsu
Day: 64 Simplex: <0,46,119> 882092 Place: Portugal,nan
Day: 64 Simplex: <0,56,119> 882092 Place: Afghanistan,nan
Day: 64 Simplex: <0,56,119> 882092 Place: China,Tianjin
Day: 64 Simplex: <0,56,119> 882092 Place: Portugal,nan
Day: 64 Simplex: <0,81,119> 882092 Place: Afghanistan,nan
Day: 64 Simplex: <0,81,119> 882092 Place: Ghana,nan
Day: 64 Simplex: <0,81,119> 882092 Place: Portugal,nan
Day: 64 Simplex: <0,88,119> 882092 Place: Afghanistan,nan
Day: 64 Simplex: <0,88,119> 882092 Place: Iraq,nan
Day: 64 Simplex: <0,88,119> 882092 Place: Portugal,nan
Day: 64 Simplex: <47,132> 886256 Place: China,Jiangxi
Day: 64 Simplex: <47,132> 886256 Place: Sri Lanka,nan
Day: 64 Simplex: <29,62> 890619 Place: Chile,nan
Day: 64 Simplex: <29,62> 890619 Place: Cote d'Ivoire,nan
Day: 64 Simplex: <29,62,74> 890619 Place: Chile,nan
Day: 64 Simplex: <29,62,74> 890619 Place: Cote d'Ivoire,nan
Day: 64 Simplex: <29,62,74> 890619 Place: Finland,nan
Day: 64 Simplex: <4,112> 898230 Place: Argentina,nan
Day: 64 Simplex: <4,112> 898230 Place: Norway,nan
Day: 64 Simplex: <103,104> 910466 Place: Malta,nan
Day: 64 Simplex: <103,104> 910466 Place: Mexico,nan
Day: 64 Simplex: <18,103,104> 910466 Place: Brunei,nan
Day: 64 Simplex: <18,103,104> 910466 Place: Malta,nan
Day: 64 Simplex: <18,103,104> 910466 Place: Mexico,nan
Day: 64 Simplex: <60,103,104> 910466 Place: Colombia,nan
Day: 64 Simplex: <60,103,104> 910466 Place: Malta,nan
Day: 64 Simplex: <60,103,104> 910466 Place: Mexico,nan
Day: 64 Simplex: <95,103,104> 910466 Place: Korea, South,nan
Day: 64 Simplex: <95,103,104> 910466 Place: Malta,nan
Day: 64 Simplex: <95,103,104> 910466 Place: Mexico,nan
Day: 64 Simplex: <3,92> 927032 Place: Andorra,nan
Day: 64 Simplex: <3,92> 927032 Place: Japan,nan
Day: 64 Simplex: <3,79,92> 927032 Place: Andorra,nan
Day: 64 Simplex: <3,79,92> 927032 Place: Georgia,nan
Day: 64 Simplex: <3,79,92> 927032 Place: Japan,nan
Day: 64 Simplex: <3,92,128> 927032 Place: Andorra,nan
Day: 64 Simplex: <3,92,128> 927032 Place: Japan,nan
Day: 64 Simplex: <3,92,128> 927032 Place: Slovakia,nan
Day: 64 Simplex: <25,131> 930206 Place: Canada,Nova Scotia
Day: 64 Simplex: <25,131> 930206 Place: Spain,nan
Day: 64 Simplex: <36,135> 934812 Place: China,Guangxi
Day: 64 Simplex: <36,135> 934812 Place: Taiwan*,nan
Day: 64 Simplex: <121,127> 946910 Place: Romania,nan
Day: 64 Simplex: <121,127> 946910 Place: Singapore,nan
Day: 64 Simplex: <100,104> 947584 Place: Lithuania,nan
Day: 64 Simplex: <100,104> 947584 Place: Mexico,nan
Day: 64 Simplex: <18,100,104> 947584 Place: Brunei,nan
Day: 64 Simplex: <18,100,104> 947584 Place: Lithuania,nan
Day: 64 Simplex: <18,100,104> 947584 Place: Mexico,nan
Day: 64 Simplex: <60,100,104> 947584 Place: Colombia,nan
Day: 64 Simplex: <60,100,104> 947584 Place: Lithuania,nan
Day: 64 Simplex: <60,100,104> 947584 Place: Mexico,nan
Day: 64 Simplex: <95,100,104> 947584 Place: Korea, South,nan
Day: 64 Simplex: <95,100,104> 947584 Place: Lithuania,nan
Day: 64 Simplex: <95,100,104> 947584 Place: Mexico,nan
Day: 64 Simplex: <100,103,104> 947584 Place: Lithuania,nan
Day: 64 Simplex: <100,103,104> 947584 Place: Malta,nan
Day: 64 Simplex: <100,103,104> 947584 Place: Mexico,nan
Day: 64 Simplex: <32,106> 947906 Place: China,Chongqing
Day: 64 Simplex: <32,106> 947906 Place: Montenegro,nan
Day: 64 Simplex: <3,32,106> 947906 Place: Andorra,nan
Day: 64 Simplex: <3,32,106> 947906 Place: China,Chongqing
Day: 64 Simplex: <3,32,106> 947906 Place: Montenegro,nan
Day: 64 Simplex: <17,32,106> 947906 Place: Brazil,nan
Day: 64 Simplex: <17,32,106> 947906 Place: China,Chongqing
Day: 64 Simplex: <17,32,106> 947906 Place: Montenegro,nan
Day: 64 Simplex: <32,106,135> 947906 Place: China,Chongqing
Day: 64 Simplex: <32,106,135> 947906 Place: Montenegro,nan
Day: 64 Simplex: <32,106,135> 947906 Place: Taiwan*,nan
Day: 64 Simplex: <78,129> 949450 Place: France,nan
Day: 64 Simplex: <78,129> 949450 Place: Slovenia,nan
Day: 64 Simplex: <74,125> 956542 Place: Finland,nan
Day: 64 Simplex: <74,125> 956542 Place: Senegal,nan
Day: 64 Simplex: <17,92> 958034 Place: Brazil,nan
Day: 64 Simplex: <17,92> 958034 Place: Japan,nan
Day: 64 Simplex: <3,17,92> 958034 Place: Andorra,nan
Day: 64 Simplex: <3,17,92> 958034 Place: Brazil,nan
Day: 64 Simplex: <3,17,92> 958034 Place: Japan,nan
Day: 64 Simplex: <17,79,92> 958034 Place: Brazil,nan
Day: 64 Simplex: <17,79,92> 958034 Place: Georgia,nan
Day: 64 Simplex: <17,79,92> 958034 Place: Japan,nan
Day: 64 Simplex: <17,92,128> 958034 Place: Brazil,nan
Day: 64 Simplex: <17,92,128> 958034 Place: Japan,nan
Day: 64 Simplex: <17,92,128> 958034 Place: Slovakia,nan
Day: 64 Simplex: <80,87> 959965 Place: Germany,nan
Day: 64 Simplex: <80,87> 959965 Place: Iran,nan
Day: 64 Simplex: <81,82> 970995 Place: Ghana,nan
Day: 64 Simplex: <81,82> 970995 Place: Greece,nan
Day: 64 Simplex: <37,81,82> 970995 Place: China,Guizhou
Day: 64 Simplex: <37,81,82> 970995 Place: Ghana,nan
Day: 64 Simplex: <37,81,82> 970995 Place: Greece,nan
Day: 64 Simplex: <81,82,118> 970995 Place: Ghana,nan
Day: 64 Simplex: <81,82,118> 970995 Place: Greece,nan
Day: 64 Simplex: <81,82,118> 970995 Place: Poland,nan
Day: 64 Simplex: <104,106> 973006 Place: Mexico,nan
Day: 64 Simplex: <104,106> 973006 Place: Montenegro,nan
Day: 64 Simplex: <95,104,106> 973006 Place: Korea, South,nan
Day: 64 Simplex: <95,104,106> 973006 Place: Mexico,nan
Day: 64 Simplex: <95,104,106> 973006 Place: Montenegro,nan
Day: 64 Simplex: <104,106,128> 973006 Place: Mexico,nan
Day: 64 Simplex: <104,106,128> 973006 Place: Montenegro,nan
Day: 64 Simplex: <104,106,128> 973006 Place: Slovakia,nan
Day: 64 Simplex: <70,93> 974494 Place: Dominican Republic,nan
Day: 64 Simplex: <70,93> 974494 Place: Jordan,nan
Day: 64 Simplex: <16,70,93> 974494 Place: Bosnia and Herzegovina,nan
Day: 64 Simplex: <16,70,93> 974494 Place: Dominican Republic,nan
Day: 64 Simplex: <16,70,93> 974494 Place: Jordan,nan
Day: 64 Simplex: <63,121> 975077 Place: Croatia,nan
Day: 64 Simplex: <63,121> 975077 Place: Romania,nan
Day: 64 Simplex: <10,67> 975377 Place: Australia,Western Australia
Day: 64 Simplex: <10,67> 975377 Place: Czechia,nan
Day: 64 Simplex: <127,139> 978166 Place: Singapore,nan
Day: 64 Simplex: <127,139> 978166 Place: Turkey,nan
Day: 64 Simplex: <35,60> 985998 Place: China,Guangdong
Day: 64 Simplex: <35,60> 985998 Place: Colombia,nan
Day: 64 Simplex: <52,60> 990021 Place: China,Shandong
Day: 64 Simplex: <52,60> 990021 Place: Colombia,nan
Day: 64 Simplex: <18,52,60> 990021 Place: Brunei,nan
Day: 64 Simplex: <18,52,60> 990021 Place: China,Shandong
Day: 64 Simplex: <18,52,60> 990021 Place: Colombia,nan
Day: 64 Simplex: <52,60,100> 990021 Place: China,Shandong
Day: 64 Simplex: <52,60,100> 990021 Place: Colombia,nan
Day: 64 Simplex: <52,60,100> 990021 Place: Lithuania,nan
Day: 64 Simplex: <52,60,103> 990021 Place: China,Shandong
Day: 64 Simplex: <52,60,103> 990021 Place: Colombia,nan
Day: 64 Simplex: <52,60,103> 990021 Place: Malta,nan
Day: 64 Simplex: <93,122> 990334 Place: Jordan,nan
Day: 64 Simplex: <93,122> 990334 Place: Russia,nan
Day: 64 Simplex: <5,115> 995114 Place: Armenia,nan
Day: 64 Simplex: <5,115> 995114 Place: Panama,nan
Day: 64 Simplex: <5,115,130> 995114 Place: Armenia,nan
Day: 64 Simplex: <5,115,130> 995114 Place: Panama,nan
Day: 64 Simplex: <5,115,130> 995114 Place: South Africa,nan
Day: 64 Simplex: <60,95> 999256 Place: Colombia,nan
Day: 64 Simplex: <60,95> 999256 Place: Korea, South,nan
Day: 64 Simplex: <18,60,95> 999256 Place: Brunei,nan
Day: 64 Simplex: <18,60,95> 999256 Place: Colombia,nan
Day: 64 Simplex: <18,60,95> 999256 Place: Korea, South,nan
Day: 64 Simplex: <52,60,95> 999256 Place: China,Shandong
Day: 64 Simplex: <52,60,95> 999256 Place: Colombia,nan
Day: 64 Simplex: <52,60,95> 999256 Place: Korea, South,nan
Day: 64 Simplex: <60,95,100> 999256 Place: Colombia,nan
Day: 64 Simplex: <60,95,100> 999256 Place: Korea, South,nan
Day: 64 Simplex: <60,95,100> 999256 Place: Lithuania,nan
Day: 64 Simplex: <60,95,103> 999256 Place: Colombia,nan
Day: 64 Simplex: <60,95,103> 999256 Place: Korea, South,nan
Day: 64 Simplex: <60,95,103> 999256 Place: Malta,nan
Day: 64 Simplex: <60,95,104> 999256 Place: Colombia,nan
Day: 64 Simplex: <60,95,104> 999256 Place: Korea, South,nan
Day: 64 Simplex: <60,95,104> 999256 Place: Mexico,nan
Day: 64 Simplex: <60,95,128> 999256 Place: Colombia,nan
Day: 64 Simplex: <60,95,128> 999256 Place: Korea, South,nan
Day: 64 Simplex: <60,95,128> 999256 Place: Slovakia,nan
Simplices in rips filtration with sensitivity 1000000m
Day: 65 Simplex: <0> 0 Place: Afghanistan,nan
Day: 65 Simplex: <1> 0 Place: Albania,nan
Day: 65 Simplex: <2> 0 Place: Algeria,nan
Day: 65 Simplex: <3> 0 Place: Andorra,nan
Day: 65 Simplex: <4> 0 Place: Argentina,nan
Day: 65 Simplex: <5> 0 Place: Armenia,nan
Day: 65 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 65 Simplex: <7> 0 Place: Australia,New South Wales
Day: 65 Simplex: <8> 0 Place: Australia,Queensland
Day: 65 Simplex: <9> 0 Place: Australia,South Australia
Day: 65 Simplex: <10> 0 Place: Australia,Victoria
Day: 65 Simplex: <11> 0 Place: Australia,Western Australia
Day: 65 Simplex: <12> 0 Place: Austria,nan
Day: 65 Simplex: <13> 0 Place: Azerbaijan,nan
Day: 65 Simplex: <14> 0 Place: Bahrain,nan
Day: 65 Simplex: <15> 0 Place: Belarus,nan
Day: 65 Simplex: <16> 0 Place: Belgium,nan
Day: 65 Simplex: <17> 0 Place: Bosnia and Herzegovina,nan
Day: 65 Simplex: <18> 0 Place: Brazil,nan
Day: 65 Simplex: <19> 0 Place: Brunei,nan
Day: 65 Simplex: <20> 0 Place: Bulgaria,nan
Day: 65 Simplex: <21> 0 Place: Burkina Faso,nan
Day: 65 Simplex: <22> 0 Place: Cambodia,nan
Day: 65 Simplex: <23> 0 Place: Cameroon,nan
Day: 65 Simplex: <24> 0 Place: Canada,Alberta
Day: 65 Simplex: <25> 0 Place: Canada,British Columbia
Day: 65 Simplex: <26> 0 Place: Canada,Newfoundland and Labrador
Day: 65 Simplex: <27> 0 Place: Canada,Nova Scotia
Day: 65 Simplex: <28> 0 Place: Canada,Ontario
Day: 65 Simplex: <29> 0 Place: Canada,Quebec
Day: 65 Simplex: <30> 0 Place: Canada,Saskatchewan
Day: 65 Simplex: <31> 0 Place: Chile,nan
Day: 65 Simplex: <32> 0 Place: China,Anhui
Day: 65 Simplex: <33> 0 Place: China,Beijing
Day: 65 Simplex: <34> 0 Place: China,Chongqing
Day: 65 Simplex: <35> 0 Place: China,Fujian
Day: 65 Simplex: <36> 0 Place: China,Gansu
Day: 65 Simplex: <37> 0 Place: China,Guangdong
Day: 65 Simplex: <38> 0 Place: China,Guangxi
Day: 65 Simplex: <39> 0 Place: China,Guizhou
Day: 65 Simplex: <40> 0 Place: China,Hainan
Day: 65 Simplex: <41> 0 Place: China,Hebei
Day: 65 Simplex: <42> 0 Place: China,Heilongjiang
Day: 65 Simplex: <43> 0 Place: China,Henan
Day: 65 Simplex: <44> 0 Place: China,Hong Kong
Day: 65 Simplex: <45> 0 Place: China,Hubei
Day: 65 Simplex: <46> 0 Place: China,Hunan
Day: 65 Simplex: <47> 0 Place: China,Inner Mongolia
Day: 65 Simplex: <48> 0 Place: China,Jiangsu
Day: 65 Simplex: <49> 0 Place: China,Jiangxi
Day: 65 Simplex: <50> 0 Place: China,Jilin
Day: 65 Simplex: <51> 0 Place: China,Liaoning
Day: 65 Simplex: <52> 0 Place: China,Ningxia
Day: 65 Simplex: <53> 0 Place: China,Shaanxi
Day: 65 Simplex: <54> 0 Place: China,Shandong
Day: 65 Simplex: <55> 0 Place: China,Shanghai
Day: 65 Simplex: <56> 0 Place: China,Shanxi
Day: 65 Simplex: <57> 0 Place: China,Sichuan
Day: 65 Simplex: <58> 0 Place: China,Tianjin
Day: 65 Simplex: <59> 0 Place: China,Xinjiang
Day: 65 Simplex: <60> 0 Place: China,Yunnan
Day: 65 Simplex: <61> 0 Place: China,Zhejiang
Day: 65 Simplex: <62> 0 Place: Colombia,nan
Day: 65 Simplex: <63> 0 Place: Congo (Kinshasa),nan
Day: 65 Simplex: <64> 0 Place: Costa Rica,nan
Day: 65 Simplex: <65> 0 Place: Cote d'Ivoire,nan
Day: 65 Simplex: <66> 0 Place: Croatia,nan
Day: 65 Simplex: <67> 0 Place: Diamond Princess,nan
Day: 65 Simplex: <68> 0 Place: Cuba,nan
Day: 65 Simplex: <69> 0 Place: Cyprus,nan
Day: 65 Simplex: <70> 0 Place: Czechia,nan
Day: 65 Simplex: <71> 0 Place: Denmark,Faroe Islands
Day: 65 Simplex: <72> 0 Place: Denmark,nan
Day: 65 Simplex: <73> 0 Place: Dominican Republic,nan
Day: 65 Simplex: <74> 0 Place: Ecuador,nan
Day: 65 Simplex: <75> 0 Place: Egypt,nan
Day: 65 Simplex: <76> 0 Place: Estonia,nan
Day: 65 Simplex: <77> 0 Place: Finland,nan
Day: 65 Simplex: <78> 0 Place: France,Guadeloupe
Day: 65 Simplex: <79> 0 Place: France,Reunion
Day: 65 Simplex: <80> 0 Place: France,Martinique
Day: 65 Simplex: <81> 0 Place: France,nan
Day: 65 Simplex: <82> 0 Place: Georgia,nan
Day: 65 Simplex: <83> 0 Place: Germany,nan
Day: 65 Simplex: <84> 0 Place: Ghana,nan
Day: 65 Simplex: <85> 0 Place: Greece,nan
Day: 65 Simplex: <86> 0 Place: Honduras,nan
Day: 65 Simplex: <87> 0 Place: Hungary,nan
Day: 65 Simplex: <88> 0 Place: Iceland,nan
Day: 65 Simplex: <89> 0 Place: India,nan
Day: 65 Simplex: <90> 0 Place: Indonesia,nan
Day: 65 Simplex: <91> 0 Place: Iran,nan
Day: 65 Simplex: <92> 0 Place: Iraq,nan
Day: 65 Simplex: <93> 0 Place: Ireland,nan
Day: 65 Simplex: <94> 0 Place: Israel,nan
Day: 65 Simplex: <95> 0 Place: Italy,nan
Day: 65 Simplex: <96> 0 Place: Japan,nan
Day: 65 Simplex: <97> 0 Place: Jordan,nan
Day: 65 Simplex: <98> 0 Place: Kazakhstan,nan
Day: 65 Simplex: <99> 0 Place: Korea, South,nan
Day: 65 Simplex: <100> 0 Place: Kuwait,nan
Day: 65 Simplex: <101> 0 Place: Latvia,nan
Day: 65 Simplex: <102> 0 Place: Lebanon,nan
Day: 65 Simplex: <103> 0 Place: Liechtenstein,nan
Day: 65 Simplex: <104> 0 Place: Lithuania,nan
Day: 65 Simplex: <105> 0 Place: Luxembourg,nan
Day: 65 Simplex: <106> 0 Place: Malaysia,nan
Day: 65 Simplex: <107> 0 Place: Malta,nan
Day: 65 Simplex: <108> 0 Place: Mauritius,nan
Day: 65 Simplex: <109> 0 Place: Mexico,nan
Day: 65 Simplex: <110> 0 Place: Moldova,nan
Day: 65 Simplex: <111> 0 Place: Montenegro,nan
Day: 65 Simplex: <112> 0 Place: Morocco,nan
Day: 65 Simplex: <113> 0 Place: Netherlands,nan
Day: 65 Simplex: <114> 0 Place: New Zealand,nan
Day: 65 Simplex: <115> 0 Place: Nigeria,nan
Day: 65 Simplex: <116> 0 Place: North Macedonia,nan
Day: 65 Simplex: <117> 0 Place: Norway,nan
Day: 65 Simplex: <118> 0 Place: Oman,nan
Day: 65 Simplex: <119> 0 Place: Pakistan,nan
Day: 65 Simplex: <120> 0 Place: Panama,nan
Day: 65 Simplex: <121> 0 Place: Peru,nan
Day: 65 Simplex: <122> 0 Place: Philippines,nan
Day: 65 Simplex: <123> 0 Place: Poland,nan
Day: 65 Simplex: <124> 0 Place: Portugal,nan
Day: 65 Simplex: <125> 0 Place: Qatar,nan
Day: 65 Simplex: <126> 0 Place: Romania,nan
Day: 65 Simplex: <127> 0 Place: Russia,nan
Day: 65 Simplex: <128> 0 Place: San Marino,nan
Day: 65 Simplex: <129> 0 Place: Saudi Arabia,nan
Day: 65 Simplex: <130> 0 Place: Senegal,nan
Day: 65 Simplex: <131> 0 Place: Serbia,nan
Day: 65 Simplex: <132> 0 Place: Singapore,nan
Day: 65 Simplex: <133> 0 Place: Slovakia,nan
Day: 65 Simplex: <134> 0 Place: Slovenia,nan
Day: 65 Simplex: <135> 0 Place: South Africa,nan
Day: 65 Simplex: <136> 0 Place: Spain,nan
Day: 65 Simplex: <137> 0 Place: Sri Lanka,nan
Day: 65 Simplex: <138> 0 Place: Sweden,nan
Day: 65 Simplex: <139> 0 Place: Switzerland,nan
Day: 65 Simplex: <140> 0 Place: Taiwan*,nan
Day: 65 Simplex: <141> 0 Place: Thailand,nan
Day: 65 Simplex: <142> 0 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <143> 0 Place: Tunisia,nan
Day: 65 Simplex: <144> 0 Place: Turkey,nan
Day: 65 Simplex: <145> 0 Place: Ukraine,nan
Day: 65 Simplex: <146> 0 Place: United Arab Emirates,nan
Day: 65 Simplex: <147> 0 Place: United Kingdom,Channel Islands
Day: 65 Simplex: <148> 0 Place: United Kingdom,nan
Day: 65 Simplex: <149> 0 Place: Uruguay,nan
Day: 65 Simplex: <150> 0 Place: US,nan
Day: 65 Simplex: <151> 0 Place: Uzbekistan,nan
Day: 65 Simplex: <152> 0 Place: Venezuela,nan
Day: 65 Simplex: <153> 0 Place: Vietnam,nan
Day: 65 Simplex: <154> 0 Place: West Bank and Gaza,nan
Day: 65 Simplex: <155> 0 Place: Kosovo,nan
Day: 65 Simplex: <3,18> 31359 Place: Andorra,nan
Day: 65 Simplex: <3,18> 31359 Place: Brazil,nan
Day: 65 Simplex: <0,48> 93437.5 Place: Afghanistan,nan
Day: 65 Simplex: <0,48> 93437.5 Place: China,Jiangsu
Day: 65 Simplex: <104,107> 98709.4 Place: Lithuania,nan
Day: 65 Simplex: <104,107> 98709.4 Place: Malta,nan
Day: 65 Simplex: <54,104> 148620 Place: China,Shandong
Day: 65 Simplex: <54,104> 148620 Place: Lithuania,nan
Day: 65 Simplex: <0,92> 149488 Place: Afghanistan,nan
Day: 65 Simplex: <0,92> 149488 Place: Iraq,nan
Day: 65 Simplex: <34,108> 158007 Place: China,Chongqing
Day: 65 Simplex: <34,108> 158007 Place: Mauritius,nan
Day: 65 Simplex: <48,92> 184868 Place: China,Jiangsu
Day: 65 Simplex: <48,92> 184868 Place: Iraq,nan
Day: 65 Simplex: <0,48,92> 184868 Place: Afghanistan,nan
Day: 65 Simplex: <0,48,92> 184868 Place: China,Jiangsu
Day: 65 Simplex: <0,48,92> 184868 Place: Iraq,nan
Day: 65 Simplex: <48,58> 193411 Place: China,Jiangsu
Day: 65 Simplex: <48,58> 193411 Place: China,Tianjin
Day: 65 Simplex: <54,107> 199626 Place: China,Shandong
Day: 65 Simplex: <54,107> 199626 Place: Malta,nan
Day: 65 Simplex: <54,104,107> 199626 Place: China,Shandong
Day: 65 Simplex: <54,104,107> 199626 Place: Lithuania,nan
Day: 65 Simplex: <54,104,107> 199626 Place: Malta,nan
Day: 65 Simplex: <19,107> 226417 Place: Brunei,nan
Day: 65 Simplex: <19,107> 226417 Place: Malta,nan
Day: 65 Simplex: <39,123> 233811 Place: China,Guizhou
Day: 65 Simplex: <39,123> 233811 Place: Poland,nan
Day: 65 Simplex: <120,135> 273534 Place: Panama,nan
Day: 65 Simplex: <120,135> 273534 Place: South Africa,nan
Day: 65 Simplex: <61,147> 274007 Place: China,Zhejiang
Day: 65 Simplex: <61,147> 274007 Place: United Kingdom,Channel Islands
Day: 65 Simplex: <18,140> 276859 Place: Brazil,nan
Day: 65 Simplex: <18,140> 276859 Place: Taiwan*,nan
Day: 65 Simplex: <0,58> 277214 Place: Afghanistan,nan
Day: 65 Simplex: <0,58> 277214 Place: China,Tianjin
Day: 65 Simplex: <0,48,58> 277214 Place: Afghanistan,nan
Day: 65 Simplex: <0,48,58> 277214 Place: China,Jiangsu
Day: 65 Simplex: <0,48,58> 277214 Place: China,Tianjin
Day: 65 Simplex: <58,92> 278296 Place: China,Tianjin
Day: 65 Simplex: <58,92> 278296 Place: Iraq,nan
Day: 65 Simplex: <0,58,92> 278296 Place: Afghanistan,nan
Day: 65 Simplex: <0,58,92> 278296 Place: China,Tianjin
Day: 65 Simplex: <0,58,92> 278296 Place: Iraq,nan
Day: 65 Simplex: <48,58,92> 278296 Place: China,Jiangsu
Day: 65 Simplex: <48,58,92> 278296 Place: China,Tianjin
Day: 65 Simplex: <48,58,92> 278296 Place: Iraq,nan
Day: 65 Simplex: <3,140> 285801 Place: Andorra,nan
Day: 65 Simplex: <3,140> 285801 Place: Taiwan*,nan
Day: 65 Simplex: <3,18,140> 285801 Place: Andorra,nan
Day: 65 Simplex: <3,18,140> 285801 Place: Brazil,nan
Day: 65 Simplex: <3,18,140> 285801 Place: Taiwan*,nan
Day: 65 Simplex: <109,133> 309001 Place: Mexico,nan
Day: 65 Simplex: <109,133> 309001 Place: Slovakia,nan
Day: 65 Simplex: <43,141> 312160 Place: China,Henan
Day: 65 Simplex: <43,141> 312160 Place: Thailand,nan
Day: 65 Simplex: <19,104> 317305 Place: Brunei,nan
Day: 65 Simplex: <19,104> 317305 Place: Lithuania,nan
Day: 65 Simplex: <19,104,107> 317305 Place: Brunei,nan
Day: 65 Simplex: <19,104,107> 317305 Place: Lithuania,nan
Day: 65 Simplex: <19,104,107> 317305 Place: Malta,nan
Day: 65 Simplex: <82,96> 346482 Place: Georgia,nan
Day: 65 Simplex: <82,96> 346482 Place: Japan,nan
Day: 65 Simplex: <71,95> 356705 Place: Denmark,Faroe Islands
Day: 65 Simplex: <71,95> 356705 Place: Italy,nan
Day: 65 Simplex: <20,74> 396398 Place: Bulgaria,nan
Day: 65 Simplex: <20,74> 396398 Place: Ecuador,nan
Day: 65 Simplex: <114,131> 403363 Place: New Zealand,nan
Day: 65 Simplex: <114,131> 403363 Place: Serbia,nan
Day: 65 Simplex: <112,115> 414616 Place: Morocco,nan
Day: 65 Simplex: <112,115> 414616 Place: Nigeria,nan
Day: 65 Simplex: <19,54> 420559 Place: Brunei,nan
Day: 65 Simplex: <19,54> 420559 Place: China,Shandong
Day: 65 Simplex: <19,54,104> 420559 Place: Brunei,nan
Day: 65 Simplex: <19,54,104> 420559 Place: China,Shandong
Day: 65 Simplex: <19,54,104> 420559 Place: Lithuania,nan
Day: 65 Simplex: <19,54,107> 420559 Place: Brunei,nan
Day: 65 Simplex: <19,54,107> 420559 Place: China,Shandong
Day: 65 Simplex: <19,54,107> 420559 Place: Malta,nan
Day: 65 Simplex: <62,109> 441177 Place: Colombia,nan
Day: 65 Simplex: <62,109> 441177 Place: Mexico,nan
Day: 65 Simplex: <92,123> 450728 Place: Iraq,nan
Day: 65 Simplex: <92,123> 450728 Place: Poland,nan
Day: 65 Simplex: <81,136> 455567 Place: France,nan
Day: 65 Simplex: <81,136> 455567 Place: Spain,nan
Day: 65 Simplex: <53,69> 470044 Place: China,Shaanxi
Day: 65 Simplex: <53,69> 470044 Place: Cyprus,nan
Day: 65 Simplex: <42,117> 492578 Place: China,Heilongjiang
Day: 65 Simplex: <42,117> 492578 Place: Norway,nan
Day: 65 Simplex: <38,155> 503666 Place: China,Guangxi
Day: 65 Simplex: <38,155> 503666 Place: Kosovo,nan
Day: 65 Simplex: <35,75> 510793 Place: China,Fujian
Day: 65 Simplex: <35,75> 510793 Place: Egypt,nan
Day: 65 Simplex: <58,84> 514210 Place: China,Tianjin
Day: 65 Simplex: <58,84> 514210 Place: Ghana,nan
Day: 65 Simplex: <44,153> 517878 Place: China,Hong Kong
Day: 65 Simplex: <44,153> 517878 Place: Vietnam,nan
Day: 65 Simplex: <31,77> 519288 Place: Chile,nan
Day: 65 Simplex: <31,77> 519288 Place: Finland,nan
Day: 65 Simplex: <145,148> 551536 Place: Ukraine,nan
Day: 65 Simplex: <145,148> 551536 Place: United Kingdom,nan
Day: 65 Simplex: <84,92> 553802 Place: Ghana,nan
Day: 65 Simplex: <84,92> 553802 Place: Iraq,nan
Day: 65 Simplex: <58,84,92> 553802 Place: China,Tianjin
Day: 65 Simplex: <58,84,92> 553802 Place: Ghana,nan
Day: 65 Simplex: <58,84,92> 553802 Place: Iraq,nan
Day: 65 Simplex: <140,155> 560124 Place: Taiwan*,nan
Day: 65 Simplex: <140,155> 560124 Place: Kosovo,nan
Day: 65 Simplex: <76,126> 561559 Place: Estonia,nan
Day: 65 Simplex: <76,126> 561559 Place: Romania,nan
Day: 65 Simplex: <0,123> 562866 Place: Afghanistan,nan
Day: 65 Simplex: <0,123> 562866 Place: Poland,nan
Day: 65 Simplex: <0,92,123> 562866 Place: Afghanistan,nan
Day: 65 Simplex: <0,92,123> 562866 Place: Iraq,nan
Day: 65 Simplex: <0,92,123> 562866 Place: Poland,nan
Day: 65 Simplex: <76,88> 564463 Place: Estonia,nan
Day: 65 Simplex: <76,88> 564463 Place: Iceland,nan
Day: 65 Simplex: <19,62> 574816 Place: Brunei,nan
Day: 65 Simplex: <19,62> 574816 Place: Colombia,nan
Day: 65 Simplex: <39,85> 577421 Place: China,Guizhou
Day: 65 Simplex: <39,85> 577421 Place: Greece,nan
Day: 65 Simplex: <3,82> 581843 Place: Andorra,nan
Day: 65 Simplex: <3,82> 581843 Place: Georgia,nan
Day: 65 Simplex: <20,100> 588358 Place: Bulgaria,nan
Day: 65 Simplex: <20,100> 588358 Place: Kuwait,nan
Day: 65 Simplex: <18,111> 589441 Place: Brazil,nan
Day: 65 Simplex: <18,111> 589441 Place: Montenegro,nan
Day: 65 Simplex: <3,111> 598895 Place: Andorra,nan
Day: 65 Simplex: <3,111> 598895 Place: Montenegro,nan
Day: 65 Simplex: <3,18,111> 598895 Place: Andorra,nan
Day: 65 Simplex: <3,18,111> 598895 Place: Brazil,nan
Day: 65 Simplex: <3,18,111> 598895 Place: Montenegro,nan
Day: 65 Simplex: <99,104> 598978 Place: Korea, South,nan
Day: 65 Simplex: <99,104> 598978 Place: Lithuania,nan
Day: 65 Simplex: <58,124> 606588 Place: China,Tianjin
Day: 65 Simplex: <58,124> 606588 Place: Portugal,nan
Day: 65 Simplex: <12,127> 608123 Place: Austria,nan
Day: 65 Simplex: <12,127> 608123 Place: Russia,nan
